Pollutant: Temperature (TEMP)
Daily means
Unit: C
Source: NABEL/MeteoSchweiz
Date/time;Bern-Bollwerk;Lausanne-César-Roux;Lugano-Università;Zürich-Kaserne;Basel-Binningen;Dübendorf-Empa;Härkingen-A1;Sion-Aéroport-A9;Magadino-Cadenazzo;Payerne;Tänikon;Beromünster;Rigi-Seebodenalp;Jungfraujoch
17.03.2017;13.0;13.7;11.9;13.1;12.1;11.8;11.6;12.5;11.1;12.0;11.3;11.8;11.6;-7.8
18.03.2017;9.9;10.2;12.5;9.3;10.1;8.9;9.3;9.4;12.0;9.6;8.2;6.9;6.2;-7.4
19.03.2017;12.3;12.2;13.9;12.7;12.5;12.3;12.2;12.3;15.3;11.9;11.4;9.7;8.6;-6.8
20.03.2017;11.8;12.9;12.6;11.9;12.0;11.2;11.3;12.2;13.1;11.3;10.5;9.1;7.8;-4.7
21.03.2017;10.4;11.1;11.5;11.4;10.6;10.9;9.7;11.9;13.6;10.2;10.2;7.8;6.3;-5.3
22.03.2017;7.3;8.8;11.3;7.1;5.8;6.4;7.2;10.0;11.3;7.4;5.6;4.0;2.5;-8.9
23.03.2017;9.6;9.7;11.2;11.6;11.1;10.9;10.8;11.6;9.6;8.9;9.8;;7.4;-9.8
24.03.2017;9.8;11.0;10.4;10.2;10.3;9.6;10.5;13.6;10.0;9.9;7.8;7.2;6.1;-8.1
25.03.2017;10.2;10.5;13.1;10.5;10.8;10.0;10.5;13.5;12.8;10.0;8.4;7.2;5.9;-8.8
26.03.2017;8.7;8.8;11.4;9.8;10.0;8.8;8.7;9.5;12.4;7.8;6.6;6.4;4.8;-7.4
27.03.2017;10.1;11.1;10.9;11.0;11.1;9.9;9.5;11.8;11.0;8.4;6.3;8.5;7.1;-5.9
28.03.2017;12.3;13.3;11.8;13.1;12.8;11.5;11.2;12.3;10.7;11.0;9.8;11.6;9.7;-6.7
29.03.2017;13.0;14.3;13.4;14.5;12.9;13.0;12.0;12.9;13.6;10.9;11.4;12.3;10.0;-5.4
30.03.2017;13.6;14.5;14.3;14.8;14.2;13.0;12.6;13.6;13.5;10.9;10.1;12.8;10.8;-2.7
31.03.2017;14.0;14.6;14.7;15.6;14.8;13.9;12.7;14.4;13.7;11.8;11.7;13.8;12.5;-4.5
01.04.2017;11.2;11.0;13.9;13.8;11.7;12.5;11.2;11.9;14.4;9.8;11.1;11.2;9.5;-9.8
02.04.2017;10.5;11.4;13.0;13.4;11.8;12.9;11.2;11.3;12.4;9.7;11.5;8.7;6.9;-9.3
03.04.2017;12.9;13.8;14.6;14.3;12.9;13.4;12.7;12.8;13.8;12.0;11.3;10.3;8.7;-8.1
04.04.2017;12.3;13.8;15.3;12.9;12.2;12.0;11.4;12.1;15.8;10.9;10.2;9.5;7.7;-9.7
05.04.2017;10.0;12.4;14.1;11.5;11.3;10.9;10.7;12.4;14.4;9.5;9.3;7.5;5.5;-9.9
06.04.2017;9.1;11.1;16.7;10.4;9.6;9.7;9.6;11.2;15.1;8.1;7.7;6.8;4.8;-8.6
07.04.2017;10.7;11.7;13.2;11.3;9.4;9.2;10.4;11.6;13.8;9.6;7.2;8.2;6.4;-7.1
08.04.2017;13.1;14.2;14.4;14.0;12.0;12.6;12.3;14.1;14.1;10.9;9.2;11.5;9.5;-3.3
09.04.2017;15.8;16.5;15.2;16.2;14.8;14.4;13.8;15.9;15.2;13.1;11.9;15.2;13.6;-4.2
10.04.2017;16.3;17.1;15.7;17.7;16.5;16.4;15.3;16.6;15.8;14.6;15.3;15.0;14.4;-6.6
11.04.2017;12.0;13.5;16.3;12.9;11.6;12.0;11.9;14.6;16.7;11.0;9.6;9.3;7.3;-8.0
12.04.2017;13.1;13.6;15.4;13.9;12.1;12.9;12.2;13.6;15.3;11.2;10.9;10.8;9.6;-6.2
13.04.2017;14.2;14.9;16.1;15.3;13.5;13.8;13.4;14.8;16.4;13.0;12.6;11.4;10.1;-7.5
14.04.2017;12.3;14.3;15.4;12.5;11.3;11.5;11.1;14.6;15.5;11.0;9.5;9.1;7.0;-7.1
15.04.2017;12.0;12.9;15.0;12.7;11.5;11.6;11.4;13.6;15.8;10.9;10.1;9.4;7.6;-9.1
16.04.2017;9.5;11.1;15.9;9.2;9.5;8.6;9.2;12.2;15.2;9.7;7.3;5.7;3.8;-11.5
17.04.2017;9.2;10.3;13.6;8.7;8.4;7.9;8.5;11.4;12.9;8.6;6.9;5.6;3.9;-12.6
18.04.2017;5.5;7.7;10.8;5.1;5.5;4.2;4.9;7.6;9.8;6.2;3.0;1.8;-0.9;-18.5
19.04.2017;2.4;4.6;10.1;3.0;3.4;2.1;2.8;4.7;8.8;2.9;1.3;0.1;-2.2;-20.1
20.04.2017;2.9;4.8;10.8;4.1;4.2;3.0;3.3;6.3;11.2;3.3;0.8;0.5;-1.7;-15.3
21.04.2017;6.8;8.1;10.0;7.6;7.4;6.1;6.3;8.4;9.5;5.9;3.5;5.0;2.2;-9.5
22.04.2017;10.2;11.7;12.4;10.7;9.5;9.3;8.9;12.4;11.3;8.9;7.4;8.6;7.1;-8.7
23.04.2017;10.5;12.4;14.0;10.2;9.1;9.4;9.8;13.2;14.2;9.6;7.1;7.0;5.3;-8.7
24.04.2017;12.3;13.1;12.6;12.0;10.7;11.2;11.2;14.1;13.2;11.1;8.5;9.7;8.8;-6.9
25.04.2017;10.9;11.5;11.6;11.2;10.3;10.2;10.9;12.9;11.6;11.1;9.6;8.0;7.3;-7.4
26.04.2017;4.9;8.0;10.5;4.0;3.7;3.4;4.8;9.8;10.4;5.8;2.4;1.2;0.9;-8.3
27.04.2017;3.4;5.0;9.9;4.1;3.9;3.5;4.6;6.0;9.4;4.0;2.4;0.7;-0.8;-10.8
28.04.2017;3.7;5.3;9.5;3.9;6.0;3.4;5.4;6.7;9.8;4.7;2.5;0.8;-0.8;-17.4
29.04.2017;7.3;8.6;10.9;8.1;8.8;6.7;6.7;8.5;10.7;6.3;4.7;4.9;2.2;-9.7
30.04.2017;11.3;11.4;11.0;11.8;12.6;10.1;10.2;11.9;9.8;9.3;7.7;9.5;7.9;-6.9
01.05.2017;7.0;7.7;8.3;7.9;8.4;7.2;7.7;8.6;7.8;7.3;5.8;4.6;3.2;-12.9
02.05.2017;7.8;8.2;9.7;10.4;9.2;9.8;8.7;7.9;9.9;6.4;9.3;6.9;5.5;-11.9
03.05.2017;9.6;10.2;10.2;11.6;11.2;11.0;11.1;10.8;10.4;9.2;9.7;7.8;5.9;-10.3
04.05.2017;9.2;9.5;10.6;10.8;10.0;10.1;10.5;10.3;10.8;7.9;9.2;7.3;5.7;-10.4
05.05.2017;11.6;12.1;12.7;13.5;13.3;12.8;12.1;12.6;13.1;10.1;11.4;10.1;8.7;-7.8
06.05.2017;10.5;11.9;11.6;12.0;11.6;11.3;11.4;13.0;10.9;10.0;9.6;8.9;9.2;-4.8
07.05.2017;10.4;10.8;13.6;11.7;11.7;11.2;11.1;11.7;13.8;10.1;10.3;8.1;6.8;-8.5
08.05.2017;9.1;10.5;16.8;10.2;9.6;9.7;10.0;12.3;17.2;9.3;9.4;6.6;5.0;-9.0
09.05.2017;9.2;11.1;15.8;9.8;9.8;8.9;9.5;12.3;16.8;9.3;7.5;6.5;4.5;-9.1
10.05.2017;12.9;13.1;15.0;13.3;12.9;11.7;12.0;15.4;15.5;11.4;9.6;11.0;9.6;-5.7
11.05.2017;14.8;13.9;12.5;17.2;15.4;15.8;15.6;16.1;12.4;13.4;14.3;13.9;12.9;-6.6
12.05.2017;13.7;13.3;13.6;15.8;14.4;15.2;14.8;14.6;14.0;13.2;15.0;;10.8;-5.0
13.05.2017;15.4;14.8;16.1;16.7;15.5;16.0;16.2;15.4;16.5;14.2;15.7;;11.9;-4.5
14.05.2017;15.1;16.1;16.6;15.2;15.4;15.0;15.4;16.4;17.0;14.5;14.2;;11.2;-4.7
15.05.2017;16.5;17.6;18.2;17.2;16.5;16.3;16.2;18.1;19.7;15.3;15.0;;12.3;-6.1
16.05.2017;18.0;18.6;18.7;19.0;17.8;17.3;17.1;18.8;18.2;16.0;14.9;16.5;14.7;1.1
17.05.2017;20.2;20.6;20.0;20.9;20.1;19.3;18.7;20.9;20.2;18.4;16.9;19.0;17.2;1.9
18.05.2017;19.6;20.0;19.8;21.7;19.0;20.3;19.4;19.8;19.3;18.3;18.4;17.8;17.0;-1.7
19.05.2017;10.4;11.5;14.8;12.7;11.0;12.0;11.4;11.7;14.1;9.9;11.3;8.5;7.8;-5.7
20.05.2017;10.6;12.4;16.4;12.1;10.7;10.9;10.8;12.4;16.6;10.5;9.8;8.8;7.1;-8.3
21.05.2017;14.1;15.3;18.0;15.8;13.8;14.6;14.2;14.8;17.4;13.0;12.5;12.1;10.4;-1.6
22.05.2017;17.9;18.2;18.8;18.8;17.0;17.2;;18.6;18.0;15.9;15.4;16.6;14.7;-2.3
23.05.2017;19.4;20.2;20.5;21.0;20.1;19.7;;19.9;19.8;18.2;19.1;18.1;16.9;-3.1
24.05.2017;18.9;21.1;24.0;20.6;19.3;19.6;;20.7;21.9;18.1;18.0;16.7;15.1;-2.7
25.05.2017;;20.8;21.4;20.4;19.0;19.2;18.9;20.8;21.3;18.2;16.9;16.5;15.2;0.1
26.05.2017;19.3;20.3;20.8;20.8;20.4;19.7;19.6;21.2;20.7;18.1;16.8;17.0;15.4;2.7
27.05.2017;21.7;22.6;21.4;23.1;22.4;21.5;21.4;23.3;21.5;19.8;18.6;20.7;18.9;1.8
28.05.2017;23.0;23.4;22.9;24.8;24.1;23.0;23.2;23.1;22.5;20.8;20.4;22.4;20.7;1.8
29.05.2017;21.9;23.4;23.5;25.2;24.2;24.0;22.6;22.0;23.4;20.2;22.3;21.7;20.3;2.5
30.05.2017;21.3;23.3;23.3;23.7;22.6;23.1;21.8;21.9;22.4;21.0;21.5;20.0;18.7;2.0
31.05.2017;20.2;21.0;22.8;22.3;21.7;21.5;21.9;23.5;22.4;20.0;20.2;18.6;17.0;1.2
01.06.2017;19.1;19.9;22.3;21.4;20.2;20.8;20.7;20.4;22.1;19.1;19.2;17.5;15.9;0.3
02.06.2017;20.0;20.5;22.2;21.1;20.8;20.2;20.8;21.4;20.7;19.2;19.0;17.5;16.0;-0.2
03.06.2017;19.1;20.7;22.4;21.0;20.0;20.1;20.1;20.7;21.3;19.2;19.6;18.0;17.5;0.5
04.06.2017;16.2;17.0;21.4;18.4;17.1;18.0;17.7;18.5;21.1;16.3;17.1;14.4;12.8;-1.5
05.06.2017;14.8;16.6;16.9;15.6;15.9;14.9;15.5;16.0;17.2;15.2;14.2;12.2;10.3;-1.2
06.06.2017;13.2;15.1;16.7;15.1;14.6;14.2;13.9;14.5;16.9;12.7;13.3;11.6;10.4;-4.7
07.06.2017;13.4;14.3;18.2;14.5;13.3;13.6;13.2;15.7;19.0;12.5;12.3;11.0;9.2;-7.6
08.06.2017;16.0;17.0;18.7;17.6;17.3;16.1;15.4;17.3;17.8;14.4;13.9;15.2;13.1;-0.1
09.06.2017;18.9;19.8;19.5;19.7;18.8;18.3;18.2;19.2;18.4;17.7;16.7;17.4;16.6;-0.2
10.06.2017;20.5;22.2;22.0;21.6;19.8;20.5;20.4;22.0;21.7;19.6;18.6;18.2;16.6;0.1
11.06.2017;22.7;23.4;22.9;24.0;22.6;22.5;22.3;24.4;22.4;21.1;20.3;21.6;19.9;6.8
12.06.2017;23.3;24.9;24.7;24.1;22.2;22.6;22.2;24.8;24.6;23.1;22.4;21.0;20.0;3.5
13.06.2017;22.4;24.5;24.9;23.6;20.5;22.8;22.4;24.8;24.5;22.2;21.0;20.0;18.6;4.4
14.06.2017;21.6;22.7;24.2;22.2;21.4;21.0;21.6;21.9;23.4;20.8;18.5;19.1;17.8;2.1
15.06.2017;23.5;23.0;23.7;24.2;24.0;22.7;23.9;22.4;24.1;22.5;21.6;21.2;19.3;2.2
16.06.2017;22.2;23.3;25.2;22.1;22.2;21.1;21.1;23.7;25.7;21.7;20.5;18.9;16.8;-0.0
17.06.2017;18.9;20.6;27.0;20.2;18.8;18.9;18.6;21.9;27.1;18.4;17.2;16.5;14.8;0.4
18.06.2017;20.2;21.5;23.6;21.6;21.3;20.6;20.6;22.7;24.1;20.0;18.2;17.8;16.4;6.5
19.06.2017;23.5;24.2;23.9;24.6;24.2;23.4;23.2;25.2;24.1;21.7;20.9;22.0;20.6;6.6
20.06.2017;26.0;26.3;25.0;27.4;26.3;26.1;25.0;26.7;24.7;24.8;25.0;24.2;22.7;3.8
21.06.2017;26.3;26.9;25.5;27.9;26.7;26.1;25.8;26.3;25.0;24.9;24.3;25.3;22.9;3.8
22.06.2017;27.0;27.4;26.2;28.7;26.9;27.3;25.0;26.6;24.8;25.3;25.8;25.1;23.8;4.5
23.06.2017;27.7;27.8;26.4;28.7;26.7;27.5;26.3;27.1;25.2;26.6;27.1;24.6;23.5;3.3
24.06.2017;23.3;25.3;26.6;23.5;22.9;22.7;22.5;26.4;25.6;23.3;21.5;19.7;17.6;4.5
25.06.2017;21.8;22.4;23.9;22.4;22.3;21.4;22.1;23.1;24.3;21.0;20.4;19.1;16.6;0.2
26.06.2017;21.4;22.3;22.8;24.0;23.5;22.6;22.3;22.3;22.2;20.2;21.8;20.6;18.1;2.3
27.06.2017;21.6;22.3;20.8;22.9;22.5;22.2;22.2;21.7;20.5;21.8;20.7;19.1;18.0;1.6
28.06.2017;18.8;19.5;17.5;19.8;19.1;19.2;20.0;19.3;17.1;18.8;18.5;16.2;14.3;-0.5
29.06.2017;16.4;15.4;17.2;18.2;17.3;17.7;17.1;17.5;17.0;14.9;15.9;14.0;12.1;-3.6
30.06.2017;16.3;16.0;16.6;18.0;18.0;17.6;17.4;18.1;16.5;15.7;15.9;14.1;11.7;-4.6
01.07.2017;16.0;15.5;17.8;17.6;16.4;17.2;16.2;18.0;16.8;15.1;15.9;13.7;11.5;-4.6
02.07.2017;14.7;15.9;20.6;15.5;15.9;14.9;15.8;17.5;19.9;15.1;14.0;12.0;10.6;-2.8
03.07.2017;18.4;19.6;23.2;19.1;18.8;18.4;18.6;20.4;22.7;18.5;16.8;16.2;13.7;-2.2
04.07.2017;20.4;21.4;22.7;21.7;20.9;20.4;19.7;22.0;21.7;19.1;18.6;19.7;17.1;1.0
05.07.2017;;24.1;23.9;24.8;23.9;23.4;22.8;24.6;23.3;21.4;21.1;22.5;20.6;2.1
06.07.2017;25.2;25.6;25.0;26.9;26.2;25.5;24.8;25.9;24.2;23.6;23.3;24.2;;3.5
07.07.2017;25.6;26.7;25.6;27.3;25.9;24.5;24.9;26.0;25.2;25.3;25.5;23.7;;3.2
08.07.2017;24.1;26.4;26.3;25.3;26.5;23.5;22.2;26.8;25.4;23.0;22.9;22.6;21.8;3.2
09.07.2017;20.4;21.8;24.1;22.0;21.6;21.3;21.1;23.0;22.8;19.8;20.4;;18.5;2.5
10.07.2017;19.5;20.2;22.8;20.9;20.3;20.1;20.3;20.8;22.1;19.2;19.4;;16.6;1.0
11.07.2017;18.8;20.6;22.2;20.0;18.5;19.0;19.3;21.1;21.5;19.6;18.2;16.6;15.6;0.0
12.07.2017;21.3;22.7;23.5;21.8;20.8;20.9;21.4;23.5;22.8;21.0;19.9;18.9;17.6;0.9
13.07.2017;20.0;22.1;25.5;21.0;19.9;20.2;20.6;23.9;25.2;19.7;18.1;17.7;15.9;1.0
14.07.2017;20.7;21.5;23.3;20.5;20.0;19.7;20.3;23.4;23.1;20.6;17.8;17.2;14.7;-2.1
15.07.2017;18.4;20.5;24.2;19.4;18.1;18.4;17.7;22.3;23.6;18.3;16.6;15.6;13.7;-3.8
16.07.2017;19.5;21.5;22.7;20.1;19.9;19.1;18.8;22.0;22.8;18.7;16.6;17.1;14.8;0.2
17.07.2017;22.4;23.3;22.8;23.4;22.7;21.7;21.9;24.0;22.4;21.0;19.4;20.8;18.4;3.1
18.07.2017;23.9;25.4;23.6;24.4;25.1;23.1;23.8;26.0;22.9;23.2;21.6;21.7;20.1;3.5
19.07.2017;23.7;25.1;24.2;24.4;26.5;23.7;24.5;24.4;23.3;24.0;22.9;22.0;21.3;3.4
20.07.2017;22.1;22.5;24.2;21.7;22.8;20.8;21.4;23.2;23.3;21.9;20.2;18.9;17.5;1.9
21.07.2017;21.2;21.4;23.7;22.2;21.6;21.0;21.0;21.7;23.1;19.7;20.3;18.7;17.0;1.4
22.07.2017;;21.4;23.5;22.4;20.6;21.7;21.7;20.9;23.1;20.3;20.7;18.7;17.7;1.1
23.07.2017;;21.1;23.4;19.5;18.8;18.6;19.1;21.1;23.4;19.4;17.6;16.0;14.6;1.6
24.07.2017;;18.0;21.8;17.3;16.6;16.3;17.0;18.1;21.4;16.3;15.2;13.9;12.0;-2.5
25.07.2017;14.8;16.3;22.9;15.3;15.9;14.7;16.1;16.2;20.7;15.3;13.9;12.2;10.2;-5.5
26.07.2017;16.6;17.9;23.1;16.6;16.7;15.8;16.9;17.9;20.7;16.9;14.7;13.6;11.5;-5.0
27.07.2017;19.0;20.6;21.8;18.0;18.1;17.4;18.5;20.6;20.6;19.8;16.8;16.2;15.0;-0.6
28.07.2017;19.6;22.2;23.2;18.6;19.5;17.7;19.2;22.7;21.9;20.5;17.1;15.7;14.1;1.2
29.07.2017;21.4;22.4;22.9;21.6;21.8;20.5;21.1;21.8;22.2;20.7;19.5;19.7;18.0;
30.07.2017;23.2;23.4;21.7;24.0;22.9;23.1;23.2;21.5;21.3;22.5;22.0;21.8;20.5;
31.07.2017;22.1;22.6;23.9;23.4;23.2;22.3;22.8;22.1;22.8;20.7;20.7;20.6;20.8;
01.08.2017;23.1;24.3;25.6;24.1;23.4;22.8;23.5;24.1;25.1;23.1;21.7;22.6;22.4;4.5
02.08.2017;24.9;26.1;26.8;25.1;23.9;24.4;25.0;24.5;26.0;24.6;23.0;22.6;21.9;5.1
03.08.2017;27.1;28.5;26.8;27.2;26.7;26.4;26.3;27.0;25.8;26.6;24.7;25.1;23.6;6.2
04.08.2017;25.1;26.9;27.7;24.5;23.4;23.8;24.4;26.4;26.8;24.7;22.5;21.6;19.6;5.7
05.08.2017;23.7;25.2;27.8;23.8;22.6;22.8;23.0;24.3;26.5;23.5;21.2;20.8;19.0;4.8
06.08.2017;18.9;21.1;24.7;18.6;20.2;18.0;19.0;21.4;23.4;19.5;16.6;15.3;13.2;1.2
07.08.2017;19.2;21.1;22.6;20.5;20.0;19.2;19.6;21.3;21.5;18.4;17.4;17.2;15.1;4.2
08.08.2017;16.8;18.3;21.2;18.5;18.2;17.3;17.4;17.6;19.6;16.1;16.2;15.6;15.1;0.5
09.08.2017;16.6;18.7;20.6;18.3;17.6;17.7;18.4;18.5;19.7;16.8;16.9;15.0;13.3;-0.2
10.08.2017;13.1;14.7;20.4;14.2;13.4;13.6;14.3;14.9;19.5;13.3;13.1;10.8;9.5;-2.5
11.08.2017;12.7;13.8;15.4;13.3;13.6;12.6;13.9;13.5;15.7;12.6;11.9;10.1;8.2;-5.5
12.08.2017;16.1;16.9;20.1;16.3;16.6;15.8;16.4;16.9;19.2;16.1;14.9;13.4;11.8;-4.7
13.08.2017;18.4;19.7;20.8;19.5;19.0;18.7;18.4;18.9;19.2;18.1;17.7;17.2;15.0;-0.4
14.08.2017;;22.1;21.3;22.1;20.8;21.0;21.1;21.6;19.8;20.0;19.3;19.4;17.7;1.2
15.08.2017;;23.1;22.4;24.0;23.3;22.9;22.6;22.0;21.2;21.2;21.5;21.6;20.0;2.4
16.08.2017;21.8;22.5;23.7;22.5;21.3;21.7;21.8;22.0;22.4;21.0;20.0;19.8;18.4;1.0
17.08.2017;22.6;23.6;24.0;23.8;22.0;22.5;23.2;23.1;22.9;21.8;21.2;21.2;19.2;3.0
18.08.2017;21.9;22.7;23.5;23.5;20.6;22.3;22.4;22.9;22.6;21.0;21.1;20.7;19.0;3.3
19.08.2017;18.3;19.8;22.7;;18.1;18.4;18.8;20.5;22.2;18.2;17.5;15.7;13.7;-1.3
20.08.2017;16.9;18.6;22.3;;16.5;17.2;17.2;18.2;22.0;16.0;14.9;15.0;12.6;-4.4
21.08.2017;16.4;19.1;20.3;;16.6;15.9;16.4;18.4;18.8;16.1;14.0;14.3;12.3;-1.3
22.08.2017;19.6;21.4;21.2;20.4;18.8;19.0;18.9;20.9;19.7;18.8;16.8;18.1;15.8;0.1
23.08.2017;23.1;23.9;21.6;22.8;21.9;21.6;22.0;22.7;19.9;22.4;19.5;21.2;20.3;1.6
24.08.2017;20.3;21.6;22.7;21.9;21.1;20.6;20.8;21.2;21.7;19.1;20.0;19.9;19.2;2.4
25.08.2017;21.1;22.5;23.6;22.5;22.5;21.1;21.9;22.8;22.2;20.0;19.6;20.5;20.1;3.8
26.08.2017;23.3;24.8;24.4;24.7;24.1;23.4;23.0;24.4;23.4;22.2;21.8;22.7;21.4;3.7
27.08.2017;21.7;23.9;24.5;22.9;23.0;21.7;21.4;23.0;23.2;20.6;20.2;21.4;20.6;3.2
28.08.2017;23.0;23.8;24.4;23.4;22.6;22.1;22.4;22.7;22.9;21.6;20.5;22.4;20.4;2.2
29.08.2017;23.3;24.3;23.8;24.3;23.8;22.5;22.8;23.4;22.1;21.6;20.1;22.4;20.7;3.5
30.08.2017;24.1;24.7;24.0;24.5;23.7;23.3;23.5;23.2;22.9;23.0;22.1;22.8;21.9;4.8
31.08.2017;16.9;18.3;23.3;17.3;16.7;16.6;17.8;18.2;21.2;16.5;16.1;14.3;13.3;1.0
01.09.2017;13.1;15.3;17.9;14.1;14.7;13.6;14.9;16.7;17.9;13.7;13.0;10.8;9.4;-3.2
02.09.2017;11.7;13.8;16.9;13.2;13.0;12.7;13.2;14.3;17.1;11.9;12.0;9.2;7.5;-8.1
03.09.2017;13.3;15.3;19.4;14.2;14.1;12.9;13.9;15.8;18.2;13.3;11.9;11.2;9.2;-7.4
04.09.2017;16.0;17.6;18.1;16.2;16.3;15.2;15.8;16.9;16.8;15.8;13.8;13.5;12.1;-3.6
05.09.2017;20.1;20.6;19.2;20.6;20.4;20.2;20.3;19.9;17.9;19.7;18.7;18.1;16.5;-0.9
06.09.2017;19.4;20.1;20.5;19.6;18.3;18.9;18.7;20.3;19.2;19.2;17.9;16.1;14.2;-1.4
07.09.2017;15.5;16.8;20.1;16.4;15.6;15.7;15.6;17.3;19.2;15.1;14.4;13.0;11.0;-2.7
08.09.2017;15.9;16.5;19.9;16.5;15.0;15.6;15.4;15.5;17.8;15.0;14.2;13.4;11.9;-1.2
09.09.2017;13.3;14.8;17.1;13.7;13.6;12.4;13.2;13.5;16.9;13.4;11.8;11.3;10.0;-3.2
10.09.2017;13.2;14.6;13.6;13.7;14.2;12.5;14.1;14.2;13.5;13.4;11.5;10.7;9.0;-4.7
11.09.2017;13.0;14.7;17.2;14.3;14.1;13.0;13.4;15.3;17.6;13.4;12.0;11.0;10.0;-3.4
12.09.2017;12.0;13.3;18.5;13.5;13.9;12.5;12.8;14.7;18.8;12.0;11.5;9.8;8.4;-7.9
13.09.2017;14.6;15.0;16.2;16.0;16.5;14.4;14.3;13.0;14.0;15.0;13.7;12.5;13.5;-1.4
14.09.2017;14.0;14.5;15.5;14.4;14.6;13.9;13.6;12.0;13.4;13.9;12.5;11.3;10.6;-5.3
15.09.2017;10.7;12.0;13.8;12.2;12.0;10.8;10.6;10.4;12.9;9.8;9.8;9.7;7.7;-7.5
16.09.2017;10.8;12.2;13.9;12.1;10.1;10.9;10.7;11.5;13.8;10.0;9.8;9.2;7.2;-8.5
17.09.2017;10.4;11.9;13.2;11.1;9.9;10.5;10.7;11.3;12.8;9.9;8.7;8.1;7.0;-9.3
18.09.2017;11.2;11.8;12.8;12.0;11.2;11.1;11.4;11.9;11.8;10.7;10.2;8.6;6.9;-9.4
19.09.2017;9.7;10.8;15.0;11.4;11.0;10.5;10.9;11.1;13.9;9.7;10.0;7.6;5.7;-10.9
20.09.2017;11.2;12.9;16.6;12.3;12.0;11.1;11.9;11.5;15.9;10.7;9.9;9.1;6.9;-10.0
21.09.2017;11.2;13.0;14.3;12.3;12.0;10.5;10.6;12.2;12.8;9.7;9.0;10.1;8.6;-4.2
22.09.2017;13.9;15.1;15.1;14.6;13.9;12.7;13.1;13.9;13.1;12.4;11.4;13.1;12.3;-2.2
23.09.2017;15.0;16.2;16.6;15.8;14.9;13.9;14.6;15.9;15.2;13.7;12.3;14.2;12.0;-3.4
24.09.2017;15.7;17.1;18.2;16.5;14.8;15.4;15.3;16.8;17.0;14.8;13.8;13.7;11.6;-6.6
25.09.2017;14.0;15.5;17.1;15.2;13.8;14.3;13.8;14.4;16.3;12.5;12.5;13.2;11.5;-6.3
26.09.2017;12.9;16.1;16.9;14.9;13.2;13.6;12.8;15.6;16.6;12.8;12.6;12.3;10.6;-4.5
27.09.2017;15.4;16.8;16.9;16.7;15.9;15.7;15.6;16.4;16.0;14.8;14.3;13.8;12.5;-3.5
28.09.2017;16.0;17.6;16.8;17.2;16.4;15.8;15.3;16.8;15.3;15.1;14.5;15.3;14.1;-1.8
29.09.2017;17.3;18.2;17.7;17.1;18.3;16.0;16.9;17.6;17.3;16.3;15.0;16.0;14.7;-1.8
30.09.2017;14.9;15.6;16.4;16.3;15.3;15.4;14.9;15.4;16.7;14.0;14.7;13.7;13.3;-1.6
01.10.2017;12.5;13.7;14.7;13.3;13.0;12.4;12.6;14.3;15.0;12.0;11.2;9.9;8.3;-3.7
02.10.2017;13.9;15.1;15.6;15.3;14.5;14.2;14.0;14.7;15.4;14.1;13.4;11.9;11.7;-1.1
03.10.2017;14.6;16.1;15.5;15.8;14.6;15.1;14.9;14.5;14.8;14.9;13.6;12.1;11.2;-3.3
04.10.2017;11.9;13.8;14.5;12.6;10.3;11.2;10.9;13.1;12.6;10.9;10.2;10.3;9.8;-1.8
05.10.2017;14.7;15.7;15.3;15.5;13.3;14.6;14.6;14.4;13.3;14.5;14.9;13.4;13.1;-1.9
06.10.2017;10.2;11.9;16.2;10.4;10.1;9.6;10.6;13.6;14.7;10.2;8.6;6.9;5.3;-10.1
07.10.2017;9.4;10.5;14.5;10.9;10.1;10.0;9.4;9.1;11.4;8.4;9.4;7.8;6.1;-8.5
08.10.2017;11.6;12.5;14.2;11.6;10.9;10.9;11.3;11.5;12.9;11.4;10.0;8.3;7.2;-6.9
09.10.2017;12.3;13.5;13.7;12.5;11.5;11.5;12.0;13.2;11.8;11.5;10.8;9.5;7.9;-6.6
10.10.2017;11.3;12.9;13.8;12.2;11.5;10.7;11.1;11.5;11.2;10.1;9.7;10.3;8.8;-6.0
11.10.2017;12.5;14.1;13.9;13.8;13.6;11.9;12.0;11.9;11.8;11.8;11.1;12.1;11.3;-2.7
12.10.2017;13.3;16.0;14.7;15.6;13.8;13.7;13.6;12.3;12.9;14.9;14.8;13.4;12.4;-2.7
13.10.2017;13.8;15.3;14.7;14.8;14.1;13.2;12.5;13.3;12.0;12.1;11.8;13.6;12.4;-0.3
14.10.2017;14.1;15.1;15.0;14.7;14.1;13.1;12.8;13.6;12.5;12.2;11.6;14.5;13.7;0.9
15.10.2017;14.6;15.4;15.5;14.6;15.2;13.2;13.5;13.8;12.8;12.5;11.6;15.7;15.7;1.4
16.10.2017;15.4;15.8;15.2;15.3;16.3;13.4;13.4;13.9;12.5;12.8;11.8;16.8;16.2;2.5
17.10.2017;;15.1;15.0;15.2;15.0;13.2;12.8;13.2;11.6;12.1;11.6;16.0;14.9;0.4
18.10.2017;13.4;14.9;14.1;14.1;14.0;12.0;11.7;12.5;11.0;11.1;10.6;14.0;13.0;-1.4
19.10.2017;14.2;15.2;13.8;14.1;14.6;12.3;12.5;12.7;10.8;12.0;10.3;13.8;13.0;-2.9
20.10.2017;13.1;14.7;13.4;14.5;13.7;12.7;12.3;13.1;10.7;12.3;12.8;13.4;13.2;-1.7
